"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.05.2008","31.975,47","31.835,58","32.211,48","31.805,16","276,94M","0,43%"
"29.05.2008","31.837,27","31.647,03","31.925,69","31.523,88","131,85M","0,60%"
"28.05.2008","31.647,03","31.414,32","31.647,08","31.297,81","125,64M","0,74%"
"27.05.2008","31.414,21","31.314,55","31.508,62","31.247,83","131,72M","0,32%"
"26.05.2008","31.314,55","31.068,70","31.355,18","31.068,64","32,51M","0,79%"
"23.05.2008","31.068,70","31.253,31","31.255,33","31.004,00","103,28M","-0,57%"
"22.05.2008","31.245,68","31.126,07","31.339,88","31.126,07","143,71M","0,38%"
"21.05.2008","31.126,07","31.526,17","31.611,54","31.116,10","122,01M","-1,27%"
"20.05.2008","31.526,17","31.794,11","31.794,11","31.436,66","122,83M","-0,85%"
"19.05.2008","31.796,41","31.483,13","32.024,48","31.483,13","152,15M","0,98%"
"16.05.2008","31.486,95","31.543,69","31.717,05","31.486,95","173,14M","-0,18%"
"15.05.2008","31.542,97","31.337,67","31.548,51","31.240,89","119,46M","0,66%"
"14.05.2008","31.336,57","30.887,40","31.541,82","30.876,31","197,49M","1,45%"
"13.05.2008","30.887,40","30.640,36","30.975,53","30.578,29","126,10M","0,82%"
"12.05.2008","30.637,36","30.674,36","30.754,57","30.419,16","135,73M","-0,12%"
"09.05.2008","30.674,36","30.751,97","30.774,57","30.454,48","120,46M","-0,25%"
"08.05.2008","30.751,97","30.762,16","30.802,42","30.586,91","157,06M","-0,03%"
"07.05.2008","30.762,16","31.228,76","31.379,70","30.700,01","161,43M","-1,48%"
"06.05.2008","31.223,42","30.958,94","31.239,97","30.878,93","153,05M","0,85%"
"05.05.2008","30.958,89","30.532,91","30.981,04","30.523,35","98,09M","1,33%"
"02.05.2008","30.551,47","30.289,91","30.581,26","30.238,41","147,63M","0,89%"
"30.04.2008","30.281,41","30.271,40","30.578,20","30.247,30","174,06M","0,04%"
"29.04.2008","30.270,64","30.620,92","30.720,43","30.244,91","169,77M","-1,15%"
"28.04.2008","30.623,39","31.008,92","31.246,70","30.623,35","150,78M","-1,24%"
"25.04.2008","31.009,02","31.743,23","31.743,23","30.862,53","434,80M","-2,32%"
"24.04.2008","31.746,23","31.847,98","32.047,58","31.410,70","139,71M","-0,32%"
"23.04.2008","31.847,98","32.039,72","32.097,88","31.743,86","146,61M","-0,60%"
"22.04.2008","32.039,72","32.095,24","32.292,92","31.805,79","146,72M","-0,17%"
"21.04.2008","32.095,04","31.795,68","32.098,29","31.762,54","122,28M","0,94%"
"18.04.2008","31.795,68","31.788,57","32.191,20","31.649,11","159,42M","0,03%"
"17.04.2008","31.785,99","31.910,14","31.989,73","31.580,79","131,55M","-0,39%"
"16.04.2008","31.910,21","31.382,05","31.910,21","31.382,05","153,08M","1,70%"
"15.04.2008","31.375,95","31.193,24","31.455,75","31.159,05","86,69M","0,59%"
"14.04.2008","31.192,48","31.302,57","31.507,52","31.149,27","107,34M","-0,35%"
"11.04.2008","31.302,57","31.647,86","31.647,86","31.239,98","138,27M","-1,09%"
"10.04.2008","31.649,05","31.418,67","31.710,93","31.115,71","136,51M","0,74%"
"09.04.2008","31.417,83","31.726,72","31.795,75","31.341,22","131,15M","-0,97%"
"08.04.2008","31.726,86","31.680,36","31.754,09","31.467,18","114,47M","0,04%"
